Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear
ACORN-E,2012-07-01,48,1341.02083333333,8.50171356600086,17.58,12.47,17.58,15.43,15.024999999999999,5.109999999999998,17.58,12.47,0.83,4.51,0.56,1015.49,11.97,6.0,0.45,partly-cloudy-day,rain,0,6,1,7,183,26
ACORN-E,2012-07-02,48,1348.77083333333,8.72765027923651,18.81,15.43,18.81,15.95,17.119999999999997,3.379999999999999,18.81,15.52,0.9,3.64,0.78,1013.77,11.54,5.0,0.49,partly-cloudy-day,rain,0,0,0,7,184,27
ACORN-E,2012-07-03,48,1339.77083333333,8.48988934954563,21.44,15.95,21.44,15.2,18.695,5.490000000000002,21.44,16.12,0.85,3.35,0.66,1009.62,11.02,6.0,0.53,partly-cloudy-day,rain,0,1,0,7,185,27
ACORN-E,2012-07-04,48,1339.10416666667,8.17353877763288,22.33,15.2,22.33,14.78,18.765,7.129999999999999,22.33,15.2,0.71,1.35,0.48,1009.33,12.73,6.0,0.56,partly-cloudy-day,rain,0,2,0,7,186,27
ACORN-E,2012-07-05,48,1375.54166666667,8.1592572700775,18.7,14.78,18.7,13.42,16.74,3.92,18.7,14.78,0.82,2.46,0.39,1007.45,11.89,5.0,0.6,partly-cloudy-day,rain,1,3,0,7,187,27
ACORN-E,2012-07-06,48,1393.125,8.34319407169233,18.65,13.42,18.65,14.28,16.035,5.229999999999999,18.65,13.42,0.81,3.33,0.54,1007.26,11.28,6.0,0.63,partly-cloudy-day,rain,0,4,0,7,188,27
ACORN-E,2012-07-07,48,1411.6875,8.36175406950066,18.77,14.28,18.77,14.38,16.525,4.49,18.77,14.28,0.89,1.08,0.55,1005.49,10.94,6.0,0.67,partly-cloudy-day,rain,0,5,1,7,189,27
ACORN-E,2012-07-08,48,1418.27083333333,8.98856795578906,18.0,14.38,18.0,13.96,16.19,3.619999999999999,18.0,14.38,0.85,3.31,0.61,1010.95,11.28,5.0,0.7,partly-cloudy-day,rain,0,6,1,7,190,27
ACORN-E,2012-07-09,48,1432.85416666667,8.62759025264418,17.46,13.28,17.46,12.07,15.370000000000001,4.1800000000000015,17.46,13.28,0.84,3.33,0.55,1010.77,12.18,6.0,0.73,partly-cloudy-day,rain,0,0,0,7,191,28
ACORN-E,2012-07-10,48,1457.20833333333,8.42082828150929,18.75,12.07,18.75,10.04,15.41,6.68,18.75,12.07,0.79,4.03,0.48,1010.87,13.0,6.0,0.76,partly-cloudy-day,rain,0,1,0,7,192,28
ACORN-E,2012-07-11,48,1476.375,8.31229351922195,18.67,10.04,18.67,13.15,14.355,8.630000000000003,18.67,10.04,0.8,3.27,0.5,1012.07,12.34,6.0,0.79,partly-cloudy-day,rain,0,2,0,7,193,28
ACORN-E,2012-07-12,48,1490.25,8.23480078267337,19.26,14.21,19.26,13.66,16.735,5.050000000000001,19.26,14.21,0.83,4.59,0.58,1002.07,12.26,6.0,0.82,partly-cloudy-day,rain,0,3,0,7,194,28
ACORN-E,2012-07-13,48,1503.04166666667,8.16999570134805,16.44,13.13,16.44,12.44,14.785,3.3100000000000005,16.44,13.13,0.88,1.68,0.63,1004.61,11.91,5.0,0.85,partly-cloudy-day,rain,0,4,0,7,195,28
ACORN-E,2012-07-14,48,1514.27083333333,8.37154480601552,18.26,12.44,18.26,13.05,15.350000000000001,5.820000000000002,18.26,12.44,0.69,3.45,0.39,1015.16,11.97,6.0,0.88,partly-cloudy-day,rain,0,5,1,7,196,28
ACORN-E,2012-07-15,48,1518.8125,8.38424893887832,17.06,13.05,16.94,13.92,15.055,4.009999999999998,17.15,13.05,0.85,5.27,0.68,1019.8,12.21,5.0,0.91,partly-cloudy-day,rain,0,6,1,7,197,28
ACORN-E,2012-07-16,48,1518.625,8.52240390492448,22.44,13.92,22.44,14.91,18.18,8.520000000000001,22.48,13.92,0.77,4.9,0.55,1022.06,12.81,5.0,0.94,partly-cloudy-day,rain,0,0,0,7,198,29
ACORN-E,2012-07-17,48,1518.47916666667,8.06810189135483,18.52,14.91,18.52,13.77,16.715,3.6099999999999994,18.52,14.91,0.85,5.3,0.72,1013.52,12.47,5.0,0.97,partly-cloudy-day,rain,0,1,0,7,199,29
ACORN-E,2012-07-18,48,1519.39583333333,8.24442489808782,20.18,13.77,20.18,13.12,16.975,6.41,20.18,13.77,0.73,4.41,0.48,1010.4,12.96,6.0,0.01,partly-cloudy-day,rain,0,2,0,7,200,29
ACORN-E,2012-07-19,48,1519.9375,8.0712780460735,17.77,13.12,17.77,11.83,15.445,4.65,17.77,13.12,0.79,1.52,0.54,1016.21,12.18,5.0,0.04,partly-cloudy-day,rain,0,3,0,7,201,29
ACORN-E,2012-07-20,48,1521.33333333333,8.09502295271336,19.89,11.83,19.89,12.24,15.86,8.06,19.89,11.83,0.7,0.9,0.36,1023.63,12.5,6.0,0.07,partly-cloudy-day,rain,0,4,0,7,202,29
ACORN-E,2012-07-21,48,1521.97916666667,7.97360211467229,22.86,12.24,22.86,12.47,17.55,10.62,22.86,12.24,0.66,3.0,0.22,1026.73,12.6,6.0,0.11,partly-cloudy-day,rain,0,5,1,7,203,29
ACORN-E,2012-07-22,48,1522.0,8.07427463758213,27.18,12.47,27.18,14.21,19.825,14.709999999999999,27.18,12.47,0.58,3.21,0.19,1023.04,12.71,6.0,0.14,partly-cloudy-day,rain,0,6,1,7,204,29
ACORN-E,2012-07-23,48,1520.02083333333,7.80939622971406,28.32,14.21,28.32,15.74,21.265,14.11,28.32,14.21,0.58,0.87,0.02,1018.25,12.31,7.0,0.18,clear-day,rain,0,0,0,7,205,30
ACORN-E,2012-07-24,48,1520.1875,7.73662661686905,29.37,15.74,29.37,15.93,22.555,13.63,29.37,15.74,0.57,0.81,0.2,1016.59,12.31,6.0,0.22,partly-cloudy-day,rain,0,1,0,7,206,30
ACORN-E,2012-07-25,48,1520.83333333333,7.88533699590507,26.44,15.93,26.44,15.93,21.185000000000002,10.510000000000002,26.44,15.93,0.61,2.8,0.12,1018.08,11.7,6.0,0.26,partly-cloudy-day,rain,0,2,0,7,207,30
ACORN-E,2012-07-26,48,1521.9375,7.7541863372174,23.79,15.93,23.79,15.02,19.86,7.859999999999999,23.79,16.01,0.75,1.48,0.36,1012.66,9.75,5.0,0.29,partly-cloudy-night,rain,0,3,0,7,208,30
