Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-E,2012-07-01,48,1341.02083333333,8.50171356600086,17.58,12.47,17.58,15.43,15.024999999999999,5.109999999999998,17.58,12.47,0.83,4.51,0.56,1015.49,11.97,6.0,0.45,partly-cloudy-day,rain,0,6,1,7,183,26,,,,,
ACORN-E,2012-07-02,48,1348.77083333333,8.72765027923651,18.81,15.43,18.81,15.95,17.119999999999997,3.379999999999999,18.81,15.52,0.9,3.64,0.78,1013.77,11.54,5.0,0.49,partly-cloudy-day,rain,0,0,0,7,184,27,8.50171356600086,,,,
ACORN-E,2012-07-03,48,1339.77083333333,8.48988934954563,21.44,15.95,21.44,15.2,18.695,5.490000000000002,21.44,16.12,0.85,3.35,0.66,1009.62,11.02,6.0,0.53,partly-cloudy-day,rain,0,1,0,7,185,27,8.72765027923651,,,8.614681922618685,
ACORN-E,2012-07-04,48,1339.10416666667,8.17353877763288,22.33,15.2,22.33,14.78,18.765,7.129999999999999,22.33,15.2,0.71,1.35,0.48,1009.33,12.73,6.0,0.56,partly-cloudy-day,rain,0,2,0,7,186,27,8.48988934954563,,,8.573084398261,
ACORN-E,2012-07-05,48,1375.54166666667,8.1592572700775,18.7,14.78,18.7,13.42,16.74,3.92,18.7,14.78,0.82,2.46,0.39,1007.45,11.89,5.0,0.6,partly-cloudy-day,rain,1,3,0,7,187,27,8.17353877763288,,,8.47319799310397,
ACORN-E,2012-07-06,48,1393.125,8.34319407169233,18.65,13.42,18.65,14.28,16.035,5.229999999999999,18.65,13.42,0.81,3.33,0.54,1007.26,11.28,6.0,0.63,partly-cloudy-day,rain,0,4,0,7,188,27,8.1592572700775,,,8.410409848498677,
ACORN-E,2012-07-07,48,1411.6875,8.36175406950066,18.77,14.28,18.77,14.38,16.525,4.49,18.77,14.28,0.89,1.08,0.55,1005.49,10.94,6.0,0.67,partly-cloudy-day,rain,0,5,1,7,189,27,8.34319407169233,,,8.39920721903095,
ACORN-E,2012-07-08,48,1418.27083333333,8.98856795578906,18.0,14.38,18.0,13.96,16.19,3.619999999999999,18.0,14.38,0.85,3.31,0.61,1010.95,11.28,5.0,0.7,partly-cloudy-day,rain,0,6,1,7,190,27,8.36175406950066,8.50171356600086,,8.393856769098052,8.393856769098052
ACORN-E,2012-07-09,48,1432.85416666667,8.62759025264418,17.46,13.28,17.46,12.07,15.370000000000001,4.1800000000000015,17.46,13.28,0.84,3.33,0.55,1010.77,12.18,6.0,0.73,partly-cloudy-day,rain,0,0,0,7,191,28,8.98856795578906,8.72765027923651,,8.463407396210654,8.46819566743443
ACORN-E,2012-07-10,48,1457.20833333333,8.42082828150929,18.75,12.07,18.75,10.04,15.41,6.68,18.75,12.07,0.79,4.03,0.48,1010.87,13.0,6.0,0.76,partly-cloudy-day,rain,0,1,0,7,192,28,8.62759025264418,8.48988934954563,,8.449113106697462,8.48590617690218
ACORN-E,2012-07-11,48,1476.375,8.31229351922195,18.67,10.04,18.67,13.15,14.355,8.630000000000003,18.67,10.04,0.8,3.27,0.5,1012.07,12.34,6.0,0.79,partly-cloudy-day,rain,0,2,0,7,193,28,8.42082828150929,8.17353877763288,,8.43924723983513,8.47939838736289
ACORN-E,2012-07-12,48,1490.25,8.23480078267337,19.26,14.21,19.26,13.66,16.735,5.050000000000001,19.26,14.21,0.83,4.59,0.58,1002.07,12.26,6.0,0.82,partly-cloudy-day,rain,0,3,0,7,194,28,8.31229351922195,8.1592572700775,,8.459069345776424,8.464207035713715
ACORN-E,2012-07-13,48,1503.04166666667,8.16999570134805,16.44,13.13,16.44,12.44,14.785,3.3100000000000005,16.44,13.13,0.88,1.68,0.63,1004.61,11.91,5.0,0.85,partly-cloudy-day,rain,0,4,0,7,195,28,8.23480078267337,8.34319407169233,,8.469861276147265,8.445089847960352
ACORN-E,2012-07-14,48,1514.27083333333,8.37154480601552,18.26,12.44,18.26,13.05,15.350000000000001,5.820000000000002,18.26,12.44,0.69,3.45,0.39,1015.16,11.97,6.0,0.88,partly-cloudy-day,rain,0,5,1,7,196,28,8.16999570134805,8.36175406950066,,8.445118651812365,8.423928759759406
ACORN-E,2012-07-15,48,1518.8125,8.38424893887832,17.06,13.05,16.94,13.92,15.055,4.009999999999998,17.15,13.05,0.85,5.27,0.68,1019.8,12.21,5.0,0.91,partly-cloudy-day,rain,0,6,1,7,197,28,8.37154480601552,8.98856795578906,8.50171356600086,8.446517328457345,8.4201870487777
ACORN-E,2012-07-16,48,1518.625,8.52240390492448,22.44,13.92,22.44,14.91,18.18,8.520000000000001,22.48,13.92,0.77,4.9,0.55,1022.06,12.81,5.0,0.94,partly-cloudy-day,rain,0,0,0,7,198,29,8.38424893887832,8.62759025264418,8.72765027923651,8.36018604032724,8.417791174784407
ACORN-E,2012-07-17,48,1518.47916666667,8.06810189135483,18.52,14.91,18.52,13.77,16.715,3.6099999999999994,18.52,14.91,0.85,5.3,0.72,1013.52,12.47,5.0,0.97,partly-cloudy-day,rain,0,1,0,7,199,29,8.52240390492448,8.42082828150929,8.48988934954563,8.345159419224427,8.424329470418161
ACORN-E,2012-07-18,48,1519.39583333333,8.24442489808782,20.18,13.77,20.18,13.12,16.975,6.41,20.18,13.77,0.73,4.41,0.48,1010.4,12.96,6.0,0.01,partly-cloudy-day,rain,0,2,0,7,200,29,8.06810189135483,8.31229351922195,8.17353877763288,8.294769934916646,8.40337490694385
ACORN-E,2012-07-19,48,1519.9375,8.0712780460735,17.77,13.12,17.77,11.83,15.445,4.65,17.77,13.12,0.79,1.52,0.54,1016.21,12.18,5.0,0.04,partly-cloudy-day,rain,0,3,0,7,201,29,8.24442489808782,8.23480078267337,8.1592572700775,8.28507441761177,8.39454435089629
ACORN-E,2012-07-20,48,1521.33333333333,8.09502295271336,19.89,11.83,19.89,12.24,15.86,8.06,19.89,11.83,0.7,0.9,0.36,1023.63,12.5,6.0,0.07,partly-cloudy-day,rain,0,4,0,7,202,29,8.0712780460735,8.16999570134805,8.34319407169233,8.261714026668932,8.377530334852986
ACORN-E,2012-07-21,48,1521.97916666667,7.97360211467229,22.86,12.24,22.86,12.47,17.55,10.62,22.86,12.24,0.66,3.0,0.22,1026.73,12.6,6.0,0.11,partly-cloudy-day,rain,0,5,1,7,203,29,8.09502295271336,8.37154480601552,8.36175406950066,8.251003634006832,8.363404965746005
ACORN-E,2012-07-22,48,1522.0,8.07427463758213,27.18,12.47,27.18,14.21,19.825,14.709999999999999,27.18,12.47,0.58,3.21,0.19,1023.04,12.71,6.0,0.14,partly-cloudy-day,rain,0,6,1,7,204,29,7.97360211467229,8.38424893887832,8.98856795578906,8.194154678100658,8.344842925218686
ACORN-E,2012-07-23,48,1520.02083333333,7.80939622971406,28.32,14.21,28.32,15.74,21.265,14.11,28.32,14.21,0.58,0.87,0.02,1018.25,12.31,7.0,0.18,clear-day,rain,0,0,0,7,205,30,8.07427463758213,8.52240390492448,8.62759025264418,8.149872635058344,8.332544366689751
ACORN-E,2012-07-24,48,1520.1875,7.73662661686905,29.37,15.74,29.37,15.93,22.555,13.63,29.37,15.74,0.57,0.81,0.2,1016.59,12.31,6.0,0.22,partly-cloudy-day,rain,0,1,0,7,206,30,7.80939622971406,8.06810189135483,8.42082828150929,8.04801439574257,8.309798795516894
ACORN-E,2012-07-25,48,1520.83333333333,7.88533699590507,26.44,15.93,26.44,15.93,21.185000000000002,10.510000000000002,26.44,15.93,0.61,2.8,0.12,1018.08,11.7,6.0,0.26,partly-cloudy-day,rain,0,2,0,7,207,30,7.73662661686905,8.24442489808782,8.31229351922195,8.000660785101745,8.28591662140657
ACORN-E,2012-07-26,48,1521.9375,7.7541863372174,23.79,15.93,23.79,15.02,19.86,7.859999999999999,23.79,16.01,0.75,1.48,0.36,1012.66,9.75,5.0,0.29,partly-cloudy-night,rain,0,3,0,7,208,30,7.88533699590507,8.0712780460735,8.23480078267337,7.9493625133613515,8.269893436386507
ACORN-E,2012-07-27,48,1521.875,7.99279630868773,21.09,14.93,21.09,10.97,18.009999999999998,6.16,21.09,14.93,0.55,2.52,0.44,1010.56,13.26,6.0,0.33,partly-cloudy-day,rain,0,4,0,7,209,30,7.7541863372174,8.09502295271336,8.16999570134805,7.9040636978104795,8.250058547956927
ACORN-E,2012-07-28,48,1521.02083333333,7.82572019141558,17.92,10.97,17.92,9.86,14.445,6.950000000000001,17.92,10.97,0.75,3.53,0.3,1011.76,12.97,5.0,0.37,partly-cloudy-day,rain,0,5,1,7,210,30,7.99279630868773,7.97360211467229,8.37154480601552,7.8894598915211045,8.240530316872883
ACORN-E,2012-07-29,48,1521.0,8.26708415601578,19.69,9.86,19.69,11.52,14.775,9.830000000000002,19.69,8.53,0.65,4.22,0.31,1015.19,12.92,5.0,0.41,partly-cloudy-day,rain,0,6,1,7,211,30,7.82572019141558,8.07427463758213,8.38424893887832,7.868333902484431,8.225715669535122
ACORN-E,2012-07-30,48,1521.8125,7.84197417662368,20.19,11.52,20.19,13.69,15.855,8.670000000000002,20.19,11.52,0.84,3.03,0.53,1014.62,11.57,5.0,0.44,partly-cloudy-day,rain,0,0,0,7,212,31,8.26708415601578,7.80939622971406,8.52240390492448,7.895878119403524,8.21733604774994
ACORN-E,2012-07-31,48,1520.91666666667,7.99475320955583,22.57,13.69,22.57,15.61,18.13,8.88,22.57,13.69,0.79,3.24,0.41,1009.58,11.3,5.0,0.48,partly-cloudy-day,rain,0,1,0,7,213,31,7.84197417662368,7.73662661686905,8.06810189135483,7.900532111819184,8.18570475837091
ACORN-E,2012-08-01,48,1520.91666666667,7.8848090891369,21.29,15.61,21.29,13.09,18.45,5.68,21.29,15.61,0.74,4.71,0.45,1010.31,12.63,4.0,0.52,partly-cloudy-day,rain,0,2,0,8,214,31,7.99475320955583,7.88533699590507,8.24442489808782,7.937407339345867,8.168021324799847
ACORN-E,2012-08-02,48,1521.72916666667,7.69172213329506,21.77,13.09,21.77,14.36,17.43,8.68,21.77,13.09,0.73,4.37,0.33,1012.49,12.63,5.0,0.55,partly-cloudy-day,rain,0,3,0,8,215,31,7.8848090891369,7.7541863372174,8.0712780460735,7.937331924093272,8.157709550210706
ACORN-E,2012-08-03,48,1522.91666666667,7.795282179157,21.04,14.36,21.04,12.98,17.7,6.68,21.04,14.36,0.77,3.97,0.41,1010.03,12.89,5.0,0.58,partly-cloudy-day,rain,0,4,0,8,216,31,7.69172213329506,7.99279630868773,8.09502295271336,7.9284084663900805,8.141011866754189
ACORN-E,2012-08-04,48,1522.58333333333,7.94268837389163,20.69,12.98,20.69,14.77,16.835,7.710000000000001,20.69,12.98,0.79,2.23,0.34,1007.24,11.99,5.0,0.62,partly-cloudy-day,rain,0,5,1,8,217,31,7.795282179157,7.82572019141558,7.97360211467229,7.900192162171405,8.121443584877927
ACORN-E,2012-08-05,48,1522.875,8.37991468243255,20.95,14.77,20.95,11.49,17.86,6.18,20.95,14.77,0.77,3.26,0.41,1009.08,12.78,5.0,0.65,partly-cloudy-day,rain,0,6,1,8,218,31,7.94268837389163,8.26708415601578,8.07427463758213,7.916901902525126,8.10647695289189
